sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
10,2026-09-05T04:29:57.216196+00:00,171358453000000,171358484000000,0.688000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
11,2026-09-05T04:29:57.270492+00:00,171358500000000,171358546000000,0.750000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
12,2026-09-05T04:29:57.330146+00:00,171358562000000,171358609000000,0.813000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
13,2026-09-05T04:29:57.387819+00:00,171358625000000,171358656000000,0.860000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
14,2026-09-05T04:29:57.443340+00:00,171358671000000,171358718000000,0.922000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
15,2026-09-05T04:29:57.490756+00:00,171358734000000,171358765000000,0.969000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
16,2026-09-05T04:29:57.551384+00:00,171358781000000,171358828000000,1.032000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
17,2026-09-05T04:29:57.606269+00:00,171358843000000,171358875000000,1.079000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
18,2026-09-05T04:29:57.675678+00:00,171358906000000,171358953000000,1.157000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,1
19,2026-09-05T04:29:57.734482+00:00,171358968000000,171359015000000,1.219000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
20,2026-09-05T04:29:57.801260+00:00,171359031000000,171359078000000,1.282000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,75,7.5,26,0
21,2026-09-05T04:29:57.850346+00:00,171359093000000,171359125000000,1.329000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
22,2026-09-05T04:29:57.915877+00:00,171359140000000,171359187000000,1.391000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
23,2026-09-05T04:29:57.970052+00:00,171359203000000,171359250000000,1.454000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
24,2026-09-05T04:29:58.040849+00:00,171359265000000,171359312000000,1.516000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
25,2026-09-05T04:29:58.101197+00:00,171359328000000,171359375000000,1.579000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
26,2026-09-05T04:29:58.152852+00:00,171359390000000,171359421000000,1.625000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,28,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
27,2026-09-05T04:29:58.222058+00:00,171359437000000,171359500000000,1.704000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
28,2026-09-05T04:29:58.280773+00:00,171359515000000,171359562000000,1.766000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
29,2026-09-05T04:29:58.342810+00:00,171359578000000,171359625000000,1.829000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
30,2026-09-05T04:29:58.402023+00:00,171359640000000,171359671000000,1.875000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
31,2026-09-05T04:29:58.452163+00:00,171359687000000,171359734000000,1.938000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
32,2026-09-05T04:29:58.509742+00:00,171359750000000,171359781000000,1.985000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
33,2026-09-05T04:29:58.562795+00:00,171359796000000,171359843000000,2.047000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,74,7.4,26,0
34,2026-09-05T04:29:58.618827+00:00,171359859000000,171359890000000,2.094000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
35,2026-09-05T04:29:58.674705+00:00,171359906000000,171359953000000,2.157000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
36,2026-09-05T04:29:58.730890+00:00,171359968000000,171360000000000,2.204000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
37,2026-09-05T04:29:58.783815+00:00,171360015000000,171360062000000,2.266000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
38,2026-09-05T04:29:58.841933+00:00,171360078000000,171360109000000,2.313000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,75,7.5,26,0
39,2026-09-05T04:29:58.899271+00:00,171360140000000,171360171000000,2.375000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
40,2026-09-05T04:29:58.953463+00:00,171360187000000,171360234000000,2.438000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
41,2026-09-05T04:29:59.007872+00:00,171360250000000,171360281000000,2.485000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
42,2026-09-05T04:29:59.066155+00:00,171360296000000,171360343000000,2.547000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
43,2026-09-05T04:29:59.126755+00:00,171360359000000,171360406000000,2.610000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
44,2026-09-05T04:29:59.179241+00:00,171360421000000,171360453000000,2.657000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,75,7.5,26,0
45,2026-09-05T04:29:59.251892+00:00,171360468000000,171360531000000,2.735000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
46,2026-09-05T04:29:59.307179+00:00,171360546000000,171360578000000,2.782000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
47,2026-09-05T04:29:59.350986+00:00,171360593000000,171360625000000,2.829000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
48,2026-09-05T04:29:59.406792+00:00,171360640000000,171360687000000,2.891000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
49,2026-09-05T04:29:59.460387+00:00,171360703000000,171360734000000,2.938000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
50,2026-09-05T04:29:59.533411+00:00,171360750000000,171360812000000,3.016000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
51,2026-09-05T04:29:59.597060+00:00,171360828000000,171360875000000,3.079000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
52,2026-09-05T04:29:59.650614+00:00,171360890000000,171360921000000,3.125000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
53,2026-09-05T04:29:59.703822+00:00,171360937000000,171360984000000,3.188000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,1,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,75,7.5,26,0
54,2026-09-05T04:29:59.762947+00:00,171361000000000,171361031000000,3.235000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
55,2026-09-05T04:29:59.804096+00:00,171361046000000,171361078000000,3.282000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,75,7.5,26,0
56,2026-09-05T04:29:59.851771+00:00,171361093000000,171361125000000,3.329000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
57,2026-09-05T04:29:59.897667+00:00,171361140000000,171361171000000,3.375000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
58,2026-09-05T04:29:59.941895+00:00,171361187000000,171361218000000,3.422000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
59,2026-09-05T04:30:00.000322+00:00,171361250000000,171361281000000,3.485000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
60,2026-09-05T04:30:00.054341+00:00,171361296000000,171361328000000,3.532000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,1,2076,2076,0.015339807879,0.015339807879,75,7.5,26,0
61,2026-09-05T04:30:00.093550+00:00,171361343000000,171361375000000,3.579000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
62,2026-09-05T04:30:00.161470+00:00,171361390000000,171361437000000,3.641000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
63,2026-09-05T04:30:00.202746+00:00,171361453000000,171361484000000,3.688000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
64,2026-09-05T04:30:00.272200+00:00,171361500000000,171361546000000,3.750000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,1,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
65,2026-09-05T04:30:00.310522+00:00,171361562000000,171361578000000,3.782000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
