sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
10,2026-09-05T04:42:53.977086+00:00,172135218000000,172135250000000,0.782000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,1,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
11,2026-09-05T04:42:54.031680+00:00,172135265000000,172135312000000,0.844000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
12,2026-09-05T04:42:54.100624+00:00,172135328000000,172135375000000,0.907000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
13,2026-09-05T04:42:54.158907+00:00,172135390000000,172135437000000,0.969000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
14,2026-09-05T04:42:54.231763+00:00,172135453000000,172135500000000,1.032000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
15,2026-09-05T04:42:54.282771+00:00,172135515000000,172135562000000,1.094000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
16,2026-09-05T04:42:54.345631+00:00,172135578000000,172135625000000,1.157000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
17,2026-09-05T04:42:54.412584+00:00,172135640000000,172135687000000,1.219000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
18,2026-09-05T04:42:54.468677+00:00,172135703000000,172135750000000,1.282000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
19,2026-09-05T04:42:54.533884+00:00,172135765000000,172135812000000,1.344000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
20,2026-09-05T04:42:54.590016+00:00,172135828000000,172135859000000,1.391000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
21,2026-09-05T04:42:54.638534+00:00,172135875000000,172135906000000,1.438000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
22,2026-09-05T04:42:54.694645+00:00,172135921000000,172135968000000,1.500000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
23,2026-09-05T04:42:54.750414+00:00,172135984000000,172136031000000,1.563000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
24,2026-09-05T04:42:54.814023+00:00,172136046000000,172136093000000,1.625000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
25,2026-09-05T04:42:54.885022+00:00,172136109000000,172136156000000,1.688000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
26,2026-09-05T04:42:54.933390+00:00,172136171000000,172136203000000,1.735000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
27,2026-09-05T04:42:55.006771+00:00,172136234000000,172136281000000,1.813000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
28,2026-09-05T04:42:55.064512+00:00,172136296000000,172136343000000,1.875000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
29,2026-09-05T04:42:55.124029+00:00,172136359000000,172136406000000,1.938000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
30,2026-09-05T04:42:55.183857+00:00,172136421000000,172136453000000,1.985000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,26,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
31,2026-09-05T04:42:55.244396+00:00,172136468000000,172136515000000,2.047000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
32,2026-09-05T04:42:55.289846+00:00,172136531000000,172136562000000,2.094000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,26,0
33,2026-09-05T04:42:55.347968+00:00,172136578000000,172136625000000,2.157000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
34,2026-09-05T04:42:55.398584+00:00,172136640000000,172136671000000,2.203000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
35,2026-09-05T04:42:55.458188+00:00,172136687000000,172136734000000,2.266000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
36,2026-09-05T04:42:55.513091+00:00,172136750000000,172136781000000,2.313000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
37,2026-09-05T04:42:55.563845+00:00,172136796000000,172136843000000,2.375000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
38,2026-09-05T04:42:55.624209+00:00,172136859000000,172136906000000,2.438000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
39,2026-09-05T04:42:55.681487+00:00,172136921000000,172136953000000,2.485000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
40,2026-09-05T04:42:55.738470+00:00,172136968000000,172137015000000,2.547000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,28,0
41,2026-09-05T04:42:55.801860+00:00,172137031000000,172137078000000,2.610000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
42,2026-09-05T04:42:55.851032+00:00,172137093000000,172137125000000,2.657000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
43,2026-09-05T04:42:55.915885+00:00,172137140000000,172137187000000,2.719000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
44,2026-09-05T04:42:55.965883+00:00,172137203000000,172137234000000,2.766000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
45,2026-09-05T04:42:56.039018+00:00,172137265000000,172137312000000,2.844000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
46,2026-09-05T04:42:56.094328+00:00,172137328000000,172137375000000,2.907000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
47,2026-09-05T04:42:56.147613+00:00,172137390000000,172137421000000,2.953000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
48,2026-09-05T04:42:56.211151+00:00,172137437000000,172137484000000,3.016000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
49,2026-09-05T04:42:56.253074+00:00,172137500000000,172137531000000,3.063000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
50,2026-09-05T04:42:56.314155+00:00,172137546000000,172137593000000,3.125000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
51,2026-09-05T04:42:56.377642+00:00,172137609000000,172137656000000,3.188000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
52,2026-09-05T04:42:56.437619+00:00,172137671000000,172137718000000,3.250000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
53,2026-09-05T04:42:56.500852+00:00,172137734000000,172137781000000,3.313000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
54,2026-09-05T04:42:56.569625+00:00,172137796000000,172137843000000,3.375000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
55,2026-09-05T04:42:56.618959+00:00,172137859000000,172137890000000,3.422000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
56,2026-09-05T04:42:56.677708+00:00,172137906000000,172137953000000,3.485000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
57,2026-09-05T04:42:56.735245+00:00,172137968000000,172138015000000,3.547000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
58,2026-09-05T04:42:56.795843+00:00,172138031000000,172138078000000,3.610000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
59,2026-09-05T04:42:56.865286+00:00,172138093000000,172138140000000,3.672000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
60,2026-09-05T04:42:56.926357+00:00,172138156000000,172138203000000,3.735000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
61,2026-09-05T04:42:56.977788+00:00,172138218000000,172138250000000,3.782000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
62,2026-09-05T04:42:57.029841+00:00,172138265000000,172138312000000,3.844000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
63,2026-09-05T04:42:57.101761+00:00,172138328000000,172138375000000,3.907000000,online_archive,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
64,2026-09-05T04:42:57.148917+00:00,172138390000000,172138421000000,3.953000000,online_archive,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,26,0
65,2026-09-05T04:42:57.224433+00:00,172138453000000,172138500000000,4.032000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
