sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
10,2026-09-05T05:41:58.973381+00:00,175680218000000,175680250000000,0.688000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
11,2026-09-05T05:41:59.025089+00:00,175680265000000,175680296000000,0.734000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
12,2026-09-05T05:41:59.070996+00:00,175680312000000,175680343000000,0.781000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
13,2026-09-05T05:41:59.122448+00:00,175680359000000,175680390000000,0.828000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
14,2026-09-05T05:41:59.165195+00:00,175680406000000,175680437000000,0.875000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
15,2026-09-05T05:41:59.231286+00:00,175680468000000,175680500000000,0.938000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
16,2026-09-05T05:41:59.268960+00:00,175680515000000,175680546000000,0.984000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
17,2026-09-05T05:41:59.326867+00:00,175680562000000,175680609000000,1.047000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
18,2026-09-05T05:41:59.382413+00:00,175680625000000,175680656000000,1.094000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
19,2026-09-05T05:41:59.433347+00:00,175680671000000,175680703000000,1.141000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
20,2026-09-05T05:41:59.482871+00:00,175680718000000,175680765000000,1.203000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
21,2026-09-05T05:41:59.539420+00:00,175680781000000,175680812000000,1.250000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
22,2026-09-05T05:41:59.593974+00:00,175680828000000,175680875000000,1.313000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
23,2026-09-05T05:41:59.646516+00:00,175680890000000,175680921000000,1.359000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
24,2026-09-05T05:41:59.708323+00:00,175680937000000,175680984000000,1.422000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
25,2026-09-05T05:41:59.763681+00:00,175681000000000,175681031000000,1.469000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
26,2026-09-05T05:41:59.802983+00:00,175681046000000,175681078000000,1.516000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
27,2026-09-05T05:41:59.858690+00:00,175681093000000,175681140000000,1.578000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
28,2026-09-05T05:41:59.908663+00:00,175681156000000,175681187000000,1.625000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
29,2026-09-05T05:41:59.964680+00:00,175681203000000,175681234000000,1.672000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
30,2026-09-05T05:42:00.012950+00:00,175681250000000,175681281000000,1.719000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
31,2026-09-05T05:42:00.073032+00:00,175681296000000,175681343000000,1.781000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
32,2026-09-05T05:42:00.121484+00:00,175681359000000,175681390000000,1.828000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
33,2026-09-05T05:42:00.170907+00:00,175681406000000,175681453000000,1.891000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
34,2026-09-05T05:42:00.236813+00:00,175681468000000,175681515000000,1.953000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
35,2026-09-05T05:42:00.283925+00:00,175681531000000,175681562000000,2.000000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
36,2026-09-05T05:42:00.342185+00:00,175681578000000,175681625000000,2.063000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
37,2026-09-05T05:42:00.397094+00:00,175681640000000,175681671000000,2.109000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
38,2026-09-05T05:42:00.455401+00:00,175681687000000,175681734000000,2.172000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
39,2026-09-05T05:42:00.506473+00:00,175681750000000,175681781000000,2.219000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
40,2026-09-05T05:42:00.592518+00:00,175681812000000,175681875000000,2.313000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
41,2026-09-05T05:42:00.660488+00:00,175681890000000,175681937000000,2.375000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
42,2026-09-05T05:42:00.727321+00:00,175681953000000,175682000000000,2.438000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
43,2026-09-05T05:42:00.776852+00:00,175682015000000,175682046000000,2.484000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
44,2026-09-05T05:42:00.826188+00:00,175682062000000,175682093000000,2.531000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
45,2026-09-05T05:42:00.874541+00:00,175682109000000,175682156000000,2.594000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
46,2026-09-05T05:42:00.931786+00:00,175682171000000,175682203000000,2.641000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
47,2026-09-05T05:42:00.977166+00:00,175682218000000,175682250000000,2.688000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
48,2026-09-05T05:42:01.026043+00:00,175682265000000,175682296000000,2.734000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
49,2026-09-05T05:42:01.097373+00:00,175682328000000,175682375000000,2.813000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
50,2026-09-05T05:42:01.145105+00:00,175682390000000,175682421000000,2.859000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
51,2026-09-05T05:42:01.200304+00:00,175682437000000,175682468000000,2.906000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
52,2026-09-05T05:42:01.247699+00:00,175682484000000,175682515000000,2.953000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
53,2026-09-05T05:42:01.318524+00:00,175682531000000,175682593000000,3.031000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
54,2026-09-05T05:42:01.378207+00:00,175682609000000,175682656000000,3.094000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
55,2026-09-05T05:42:01.433945+00:00,175682671000000,175682703000000,3.141000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
56,2026-09-05T05:42:01.484249+00:00,175682718000000,175682765000000,3.203000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
57,2026-09-05T05:42:01.543764+00:00,175682781000000,175682812000000,3.250000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
58,2026-09-05T05:42:01.602374+00:00,175682843000000,175682875000000,3.313000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
59,2026-09-05T05:42:01.654390+00:00,175682890000000,175682921000000,3.359000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
60,2026-09-05T05:42:01.685951+00:00,175682937000000,175682968000000,3.406000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
61,2026-09-05T05:42:01.742768+00:00,175682984000000,175683015000000,3.453000000,online_archive,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
62,2026-09-05T05:42:01.784101+00:00,175683031000000,175683062000000,3.500000000,online_archive,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
63,2026-09-05T05:42:01.855574+00:00,175683093000000,175683125000000,3.563000000,fixed_trajectory,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
64,2026-09-05T05:42:01.889957+00:00,175683140000000,175683171000000,3.609000000,fixed_trajectory,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2640,0.877437010671,0.880504972246,75,7.5,25,0,2608,2607,0.843689433337,0.842155452549,76,7.6,27,0,2722,2722,0.990951588974,0.990951588974,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
65,2026-09-05T05:42:01.945783+00:00,175683187000000,175683218000000,3.656000000,fixed_trajectory,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2640,0.877437010671,0.880504972246,75,7.5,25,1,2608,2607,0.843689433337,0.842155452549,76,7.6,27,0,2722,2721,0.990951588974,0.989417608186,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
