command_index,host_utc,dispatch_monotonic_ns,elapsed_s,phase,planned_phase_time_s,segment_index,changed_servo_ids,j1_target_raw,j2_target_raw,j3_target_raw,j4_target_raw,j5_target_raw
13,2026-09-05T05:42:02.440132+00:00,175683718000000,4.156000000,fixed_trajectory,0.193359375,0,3;4,2086,2645,2602,2712,2075
14,2026-09-05T05:42:02.497750+00:00,175683765000000,4.203000000,fixed_trajectory,0.210937500,0,2;4,2086,2646,2602,2711,2075
15,2026-09-05T05:42:02.549818+00:00,175683828000000,4.266000000,fixed_trajectory,0.228515625,0,3;4,2086,2646,2601,2710,2075
16,2026-09-05T05:42:02.598284+00:00,175683875000000,4.313000000,fixed_trajectory,0.246093750,0,2;4;5,2086,2647,2601,2709,2074
17,2026-09-05T05:42:02.645703+00:00,175683921000000,4.359000000,fixed_trajectory,0.263671875,0,3;4,2086,2647,2600,2708,2074
18,2026-09-05T05:42:02.830840+00:00,175684109000000,4.547000000,fixed_trajectory,0.281250000,0,2;4,2086,2648,2600,2707,2074
19,2026-09-05T05:42:02.869687+00:00,175684140000000,4.578000000,fixed_trajectory,0.298828125,0,3;4,2086,2648,2599,2706,2074
20,2026-09-05T05:42:02.903651+00:00,175684171000000,4.609000000,fixed_trajectory,0.316406250,0,2;4,2086,2649,2599,2705,2074
21,2026-09-05T05:42:02.962019+00:00,175684234000000,4.672000000,fixed_trajectory,0.333984375,0,2;3;4,2086,2650,2598,2704,2074
22,2026-09-05T05:42:03.000356+00:00,175684281000000,4.719000000,fixed_trajectory,0.351562500,0,4,2086,2650,2598,2703,2074
23,2026-09-05T05:42:03.060123+00:00,175684328000000,4.766000000,fixed_trajectory,0.369140625,0,2;3;4,2086,2651,2597,2702,2074
24,2026-09-05T05:42:03.100634+00:00,175684375000000,4.813000000,fixed_trajectory,0.386718750,0,4;5,2086,2651,2597,2701,2073
25,2026-09-05T05:42:03.159801+00:00,175684437000000,4.875000000,fixed_trajectory,0.404296875,0,1;2;3;4,2085,2652,2596,2700,2073
26,2026-09-05T05:42:03.205629+00:00,175684484000000,4.922000000,fixed_trajectory,0.421875000,0,4,2085,2652,2596,2699,2073
27,2026-09-05T05:42:03.255757+00:00,175684531000000,4.969000000,fixed_trajectory,0.439453125,0,2;3;4,2085,2653,2595,2698,2073
28,2026-09-05T05:42:03.440252+00:00,175684718000000,5.156000000,fixed_trajectory,0.457031250,0,4,2085,2653,2595,2697,2073
29,2026-09-05T05:42:03.470504+00:00,175684750000000,5.188000000,fixed_trajectory,0.474609375,0,2;3;4,2085,2654,2594,2696,2073
30,2026-09-05T05:42:03.522963+00:00,175684796000000,5.234000000,fixed_trajectory,0.492187500,0,2;4,2085,2655,2594,2695,2073
31,2026-09-05T05:42:03.564266+00:00,175684843000000,5.281000000,fixed_trajectory,0.509765625,0,3;4,2085,2655,2593,2694,2073
32,2026-09-05T05:42:03.619088+00:00,175684890000000,5.328000000,fixed_trajectory,0.527343750,0,2;4,2085,2656,2593,2693,2073
33,2026-09-05T05:42:03.660041+00:00,175684937000000,5.375000000,fixed_trajectory,0.544921875,0,3;4;5,2085,2656,2592,2692,2072
34,2026-09-05T05:42:03.707959+00:00,175684984000000,5.422000000,fixed_trajectory,0.562500000,0,2;4,2085,2657,2592,2691,2072
35,2026-09-05T05:42:03.762965+00:00,175685031000000,5.469000000,fixed_trajectory,0.580078125,0,3;4,2085,2657,2591,2690,2072
36,2026-09-05T05:42:03.814770+00:00,175685093000000,5.531000000,fixed_trajectory,0.597656250,0,2;4,2085,2658,2591,2689,2072
37,2026-09-05T05:42:03.864571+00:00,175685140000000,5.578000000,fixed_trajectory,0.615234375,0,2;3;4,2085,2659,2590,2688,2072
38,2026-09-05T05:42:04.054698+00:00,175685328000000,5.766000000,fixed_trajectory,0.632812500,0,4,2085,2659,2590,2687,2072
39,2026-09-05T05:42:04.091199+00:00,175685359000000,5.797000000,fixed_trajectory,0.650390625,0,2;3;4,2085,2660,2589,2686,2072
40,2026-09-05T05:42:04.121551+00:00,175685390000000,5.828000000,fixed_trajectory,0.667968750,0,4,2085,2660,2589,2685,2072
41,2026-09-05T05:42:04.181459+00:00,175685453000000,5.891000000,fixed_trajectory,0.685546875,0,1;2;3;4,2084,2661,2588,2684,2072
42,2026-09-05T05:42:04.221497+00:00,175685500000000,5.938000000,fixed_trajectory,0.703125000,0,4;5,2084,2661,2588,2683,2071
43,2026-09-05T05:42:04.271374+00:00,175685546000000,5.984000000,fixed_trajectory,0.720703125,0,2;3;4,2084,2662,2587,2682,2071
44,2026-09-05T05:42:04.311343+00:00,175685593000000,6.031000000,fixed_trajectory,0.738281250,0,4,2084,2662,2587,2681,2071
45,2026-09-05T05:42:04.378474+00:00,175685656000000,6.094000000,fixed_trajectory,0.755859375,0,2;3;4,2084,2663,2586,2680,2071
46,2026-09-05T05:42:04.422740+00:00,175685703000000,6.141000000,fixed_trajectory,0.773437500,0,2;4,2084,2664,2586,2679,2071
47,2026-09-05T05:42:04.471354+00:00,175685750000000,6.188000000,fixed_trajectory,0.791015625,0,3;4,2084,2664,2585,2678,2071
48,2026-09-05T05:42:04.663477+00:00,175685937000000,6.375000000,fixed_trajectory,0.808593750,0,2;4,2084,2665,2585,2677,2071
49,2026-09-05T05:42:04.692916+00:00,175685968000000,6.406000000,fixed_trajectory,0.826171875,0,3;4,2084,2665,2584,2676,2071
50,2026-09-05T05:42:04.739015+00:00,175686015000000,6.453000000,fixed_trajectory,0.843750000,0,2;4;5,2084,2666,2584,2675,2070
51,2026-09-05T05:42:04.781270+00:00,175686062000000,6.500000000,fixed_trajectory,0.861328125,0,3;4,2084,2666,2583,2674,2070
52,2026-09-05T05:42:04.833076+00:00,175686109000000,6.547000000,fixed_trajectory,0.878906250,0,2;4,2084,2667,2583,2673,2070
53,2026-09-05T05:42:04.875954+00:00,175686156000000,6.594000000,fixed_trajectory,0.896484375,0,3;4,2084,2667,2582,2672,2070
54,2026-09-05T05:42:04.935767+00:00,175686203000000,6.641000000,fixed_trajectory,0.914062500,0,2;4,2084,2668,2582,2671,2070
55,2026-09-05T05:42:04.984088+00:00,175686265000000,6.703000000,fixed_trajectory,0.931640625,0,2;3;4,2084,2669,2581,2670,2070
56,2026-09-05T05:42:05.040180+00:00,175686312000000,6.750000000,fixed_trajectory,0.949218750,0,1;4,2083,2669,2581,2669,2070
57,2026-09-05T05:42:05.078298+00:00,175686359000000,6.797000000,fixed_trajectory,0.966796875,0,2;3;4,2083,2670,2580,2668,2070
58,2026-09-05T05:42:05.274082+00:00,175686546000000,6.984000000,fixed_trajectory,0.984375000,0,4,2083,2670,2580,2667,2070
59,2026-09-05T05:42:05.310186+00:00,175686578000000,7.016000000,fixed_trajectory,1.001953125,0,2;3;4;5,2083,2671,2579,2666,2069
60,2026-09-05T05:42:05.341300+00:00,175686609000000,7.047000000,fixed_trajectory,1.019531250,0,4,2083,2671,2579,2665,2069
61,2026-09-05T05:42:05.393822+00:00,175686671000000,7.109000000,fixed_trajectory,1.037109375,0,2;3;4,2083,2672,2578,2664,2069
62,2026-09-05T05:42:05.442509+00:00,175686718000000,7.156000000,fixed_trajectory,1.054687500,0,4,2083,2672,2578,2663,2069
63,2026-09-05T05:42:05.492016+00:00,175686765000000,7.203000000,fixed_trajectory,1.072265625,0,2;3;4,2083,2673,2577,2662,2069
64,2026-09-05T05:42:08.630205+00:00,175689906000000,10.344000000,fixed_trajectory,0.017578125,1,4,2083,2673,2577,2661,2069
65,2026-09-05T05:42:08.675683+00:00,175689953000000,10.391000000,fixed_trajectory,0.035156250,1,2;3;4,2083,2674,2576,2660,2069
66,2026-09-05T05:42:08.723905+00:00,175690000000000,10.438000000,fixed_trajectory,0.052734375,1,4,2083,2674,2576,2659,2069
67,2026-09-05T05:42:08.775371+00:00,175690046000000,10.484000000,fixed_trajectory,0.070312500,1,2;3;4,2083,2675,2575,2658,2069
68,2026-09-05T05:42:08.819118+00:00,175690093000000,10.531000000,fixed_trajectory,0.087890625,1,4,2083,2675,2575,2657,2069
69,2026-09-05T05:42:08.863058+00:00,175690140000000,10.578000000,fixed_trajectory,0.105468750,1,2;3;4,2083,2676,2574,2656,2069
70,2026-09-05T05:42:08.924531+00:00,175690203000000,10.641000000,fixed_trajectory,0.123046875,1,4,2083,2676,2574,2655,2069
71,2026-09-05T05:42:08.971502+00:00,175690250000000,10.688000000,fixed_trajectory,0.140625000,1,2;4,2083,2677,2574,2654,2069
72,2026-09-05T05:42:09.018275+00:00,175690296000000,10.734000000,fixed_trajectory,0.158203125,1,3;4,2083,2677,2573,2653,2069
73,2026-09-05T05:42:09.071380+00:00,175690343000000,10.781000000,fixed_trajectory,0.175781250,1,2;4,2083,2678,2573,2652,2069
74,2026-09-05T05:42:09.115107+00:00,175690390000000,10.828000000,fixed_trajectory,0.193359375,1,3;4,2083,2678,2572,2651,2069
75,2026-09-05T05:42:09.172050+00:00,175690453000000,10.891000000,fixed_trajectory,0.210937500,1,2;4,2083,2679,2572,2650,2069
76,2026-09-05T05:42:09.223119+00:00,175690500000000,10.938000000,fixed_trajectory,0.228515625,1,3;4,2083,2679,2571,2649,2069
77,2026-09-05T05:42:09.270414+00:00,175690546000000,10.984000000,fixed_trajectory,0.246093750,1,2;4,2083,2680,2571,2648,2069
78,2026-09-05T05:42:09.316559+00:00,175690593000000,11.031000000,fixed_trajectory,0.263671875,1,3;4,2083,2680,2570,2647,2069
79,2026-09-05T05:42:09.516547+00:00,175690796000000,11.234000000,fixed_trajectory,0.281250000,1,2;4,2083,2681,2570,2646,2069
80,2026-09-05T05:42:09.548063+00:00,175690828000000,11.266000000,fixed_trajectory,0.298828125,1,4,2083,2681,2570,2645,2069
81,2026-09-05T05:42:09.597785+00:00,175690875000000,11.313000000,fixed_trajectory,0.316406250,1,2;3;4,2083,2682,2569,2644,2069
82,2026-09-05T05:42:09.642924+00:00,175690921000000,11.359000000,fixed_trajectory,0.333984375,1,4,2083,2682,2569,2643,2069
83,2026-09-05T05:42:09.701599+00:00,175690984000000,11.422000000,fixed_trajectory,0.351562500,1,1;2;3;4,2084,2683,2568,2642,2069
84,2026-09-05T05:42:09.747365+00:00,175691015000000,11.453000000,fixed_trajectory,0.369140625,1,4,2084,2683,2568,2641,2069
85,2026-09-05T05:42:09.797999+00:00,175691078000000,11.516000000,fixed_trajectory,0.386718750,1,2;3;4,2084,2684,2567,2640,2069
86,2026-09-05T05:42:09.843185+00:00,175691125000000,11.563000000,fixed_trajectory,0.404296875,1,4,2084,2684,2567,2639,2069
87,2026-09-05T05:42:09.902734+00:00,175691171000000,11.609000000,fixed_trajectory,0.421875000,1,2;4,2084,2685,2567,2638,2069
88,2026-09-05T05:42:09.944514+00:00,175691218000000,11.656000000,fixed_trajectory,0.439453125,1,3;4,2084,2685,2566,2637,2069
89,2026-09-05T05:42:10.142667+00:00,175691421000000,11.859000000,fixed_trajectory,0.457031250,1,2;4,2084,2686,2566,2636,2069
90,2026-09-05T05:42:10.175901+00:00,175691453000000,11.891000000,fixed_trajectory,0.474609375,1,3;4,2084,2686,2565,2635,2069
91,2026-09-05T05:42:10.217258+00:00,175691500000000,11.938000000,fixed_trajectory,0.492187500,1,2;4,2084,2687,2565,2634,2069
92,2026-09-05T05:42:10.271246+00:00,175691546000000,11.984000000,fixed_trajectory,0.509765625,1,3;4,2084,2687,2564,2633,2069
93,2026-09-05T05:42:10.310404+00:00,175691578000000,12.016000000,fixed_trajectory,0.527343750,1,2;4,2084,2688,2564,2632,2069
94,2026-09-05T05:42:10.365981+00:00,175691640000000,12.078000000,fixed_trajectory,0.544921875,1,3;4,2084,2688,2563,2631,2069
95,2026-09-05T05:42:10.407266+00:00,175691687000000,12.125000000,fixed_trajectory,0.562500000,1,2;4,2084,2689,2563,2630,2069
96,2026-09-05T05:42:10.471308+00:00,175691750000000,12.188000000,fixed_trajectory,0.580078125,1,4,2084,2689,2563,2629,2069
97,2026-09-05T05:42:10.514807+00:00,175691796000000,12.234000000,fixed_trajectory,0.597656250,1,2;3;4,2084,2690,2562,2628,2069
98,2026-09-05T05:42:10.570969+00:00,175691843000000,12.281000000,fixed_trajectory,0.615234375,1,4,2084,2690,2562,2627,2069
99,2026-09-05T05:42:10.756787+00:00,175692031000000,12.469000000,fixed_trajectory,0.632812500,1,2;3;4,2084,2691,2561,2626,2069
100,2026-09-05T05:42:10.789528+00:00,175692062000000,12.500000000,fixed_trajectory,0.650390625,1,4,2084,2691,2561,2625,2069
101,2026-09-05T05:42:10.831174+00:00,175692109000000,12.547000000,fixed_trajectory,0.667968750,1,2;3;4,2084,2692,2560,2624,2069
102,2026-09-05T05:42:10.877036+00:00,175692156000000,12.594000000,fixed_trajectory,0.685546875,1,4,2084,2692,2560,2623,2069
103,2026-09-05T05:42:14.317066+00:00,175695593000000,16.031000000,fixed_trajectory,0.017578125,2,2;3;4,2084,2693,2559,2622,2069
104,2026-09-05T05:42:14.503501+00:00,175695781000000,16.219000000,fixed_trajectory,0.035156250,2,4,2084,2693,2559,2621,2069
105,2026-09-05T05:42:14.536646+00:00,175695812000000,16.250000000,fixed_trajectory,0.052734375,2,2;3;4,2084,2694,2558,2620,2069
106,2026-09-05T05:42:14.585515+00:00,175695859000000,16.297000000,fixed_trajectory,0.070312500,2,2;4,2084,2695,2558,2619,2069
107,2026-09-05T05:42:14.626292+00:00,175695906000000,16.344000000,fixed_trajectory,0.087890625,2,3;4,2084,2695,2557,2618,2069
108,2026-09-05T05:42:14.678107+00:00,175695953000000,16.391000000,fixed_trajectory,0.105468750,2,2;4,2084,2696,2557,2617,2069
109,2026-09-05T05:42:14.721835+00:00,175696000000000,16.438000000,fixed_trajectory,0.123046875,2,1;2;3;4,2085,2697,2556,2616,2069
110,2026-09-05T05:42:14.784123+00:00,175696062000000,16.500000000,fixed_trajectory,0.140625000,2,4,2085,2697,2556,2615,2069
111,2026-09-05T05:42:14.830157+00:00,175696109000000,16.547000000,fixed_trajectory,0.158203125,2,2;3;4,2085,2698,2555,2614,2069
112,2026-09-05T05:42:14.877297+00:00,175696156000000,16.594000000,fixed_trajectory,0.175781250,2,2;4,2085,2699,2555,2613,2069
113,2026-09-05T05:42:14.923274+00:00,175696203000000,16.641000000,fixed_trajectory,0.193359375,2,3;4,2085,2699,2554,2612,2069
114,2026-09-05T05:42:15.124164+00:00,175696406000000,16.844000000,fixed_trajectory,0.210937500,2,2;4,2085,2700,2554,2611,2069
115,2026-09-05T05:42:15.161122+00:00,175696437000000,16.875000000,fixed_trajectory,0.228515625,2,2;3;4;5,2085,2701,2553,2610,2070
116,2026-09-05T05:42:15.206100+00:00,175696484000000,16.922000000,fixed_trajectory,0.246093750,2,2;4,2085,2702,2553,2609,2070
117,2026-09-05T05:42:15.257405+00:00,175696531000000,16.969000000,fixed_trajectory,0.263671875,2,3;4,2085,2702,2552,2608,2070
118,2026-09-05T05:42:15.298838+00:00,175696578000000,17.016000000,fixed_trajectory,0.281250000,2,2;4,2085,2703,2552,2607,2070
119,2026-09-05T05:42:15.350078+00:00,175696625000000,17.063000000,fixed_trajectory,0.298828125,2,2;3;4,2085,2704,2551,2606,2070
120,2026-09-05T05:42:15.389752+00:00,175696671000000,17.109000000,fixed_trajectory,0.316406250,2,4,2085,2704,2551,2605,2070
121,2026-09-05T05:42:15.453070+00:00,175696734000000,17.172000000,fixed_trajectory,0.333984375,2,1;2;3;4,2086,2705,2550,2604,2070
122,2026-09-05T05:42:15.496182+00:00,175696765000000,17.203000000,fixed_trajectory,0.351562500,2,2;4,2086,2706,2550,2603,2070
123,2026-09-05T05:42:15.545821+00:00,175696828000000,17.266000000,fixed_trajectory,0.369140625,2,3;4,2086,2706,2549,2602,2070
124,2026-09-05T05:42:15.611664+00:00,175696890000000,17.328000000,fixed_trajectory,0.386718750,2,2;4,2086,2707,2549,2601,2070
125,2026-09-05T05:42:15.642301+00:00,175696921000000,17.359000000,fixed_trajectory,0.404296875,2,2;3;4,2086,2708,2548,2600,2070
126,2026-09-05T05:42:15.710579+00:00,175696984000000,17.422000000,fixed_trajectory,0.421875000,2,4,2086,2708,2548,2599,2070
127,2026-09-05T05:42:15.752519+00:00,175697031000000,17.469000000,fixed_trajectory,0.439453125,2,2;3;4,2086,2709,2547,2598,2070
