command_index,host_utc,dispatch_monotonic_ns,elapsed_s,phase,planned_phase_time_s,segment_index,changed_servo_ids,j1_target_raw,j2_target_raw,j3_target_raw,j4_target_raw,j5_target_raw
34,2026-09-05T07:12:44.259365+00:00,181125531000000,7.828000000,fixed_trajectory,0.544921875,0,2;4,2085,2657,2591,2692,2074
35,2026-09-05T07:12:44.303982+00:00,181125578000000,7.875000000,fixed_trajectory,0.562500000,0,3;4,2085,2657,2590,2691,2074
36,2026-09-05T07:12:44.352372+00:00,181125625000000,7.922000000,fixed_trajectory,0.580078125,0,2;4,2085,2658,2590,2690,2074
37,2026-09-05T07:12:44.402536+00:00,181125671000000,7.968000000,fixed_trajectory,0.597656250,0,1;2;3;4,2084,2659,2589,2689,2074
38,2026-09-05T07:12:44.459765+00:00,181125734000000,8.031000000,fixed_trajectory,0.615234375,0,4,2084,2659,2589,2688,2074
39,2026-09-05T07:12:44.662238+00:00,181125937000000,8.234000000,fixed_trajectory,0.632812500,0,2;3;4,2084,2660,2588,2687,2074
40,2026-09-05T07:12:44.706653+00:00,181125984000000,8.281000000,fixed_trajectory,0.650390625,0,3;4,2084,2660,2587,2686,2074
41,2026-09-05T07:12:44.764455+00:00,181126046000000,8.343000000,fixed_trajectory,0.667968750,0,2;4,2084,2661,2587,2685,2074
42,2026-09-05T07:12:44.821900+00:00,181126093000000,8.390000000,fixed_trajectory,0.685546875,0,3;4,2084,2661,2586,2684,2074
43,2026-09-05T07:12:44.871164+00:00,181126140000000,8.437000000,fixed_trajectory,0.703125000,0,2;4,2084,2662,2586,2683,2074
44,2026-09-05T07:12:44.922151+00:00,181126203000000,8.500000000,fixed_trajectory,0.720703125,0,2;3;4,2084,2663,2585,2682,2074
45,2026-09-05T07:12:44.978840+00:00,181126250000000,8.547000000,fixed_trajectory,0.738281250,0,4,2084,2663,2585,2681,2074
46,2026-09-05T07:12:45.031263+00:00,181126312000000,8.609000000,fixed_trajectory,0.755859375,0,2;3;4,2084,2664,2584,2680,2074
47,2026-09-05T07:12:45.086496+00:00,181126359000000,8.656000000,fixed_trajectory,0.773437500,0,4,2084,2664,2584,2679,2074
48,2026-09-05T07:12:45.141530+00:00,181126421000000,8.718000000,fixed_trajectory,0.791015625,0,2;3;4;5,2084,2665,2583,2678,2073
49,2026-09-05T07:12:45.219847+00:00,181126500000000,8.797000000,fixed_trajectory,0.808593750,0,3;4,2084,2665,2582,2677,2073
50,2026-09-05T07:12:45.274888+00:00,181126546000000,8.843000000,fixed_trajectory,0.826171875,0,2;4,2084,2666,2582,2676,2073
51,2026-09-05T07:12:45.331407+00:00,181126609000000,8.906000000,fixed_trajectory,0.843750000,0,1;2;3;4,2083,2667,2581,2675,2073
52,2026-09-05T07:12:45.388310+00:00,181126656000000,8.953000000,fixed_trajectory,0.861328125,0,4,2083,2667,2581,2674,2073
53,2026-09-05T07:12:45.435427+00:00,181126703000000,9.000000000,fixed_trajectory,0.878906250,0,2;3;4,2083,2668,2580,2673,2073
54,2026-09-05T07:12:45.488883+00:00,181126765000000,9.062000000,fixed_trajectory,0.896484375,0,4,2083,2668,2580,2672,2073
55,2026-09-05T07:12:45.537036+00:00,181126812000000,9.109000000,fixed_trajectory,0.914062500,0,2;3;4,2083,2669,2579,2671,2073
56,2026-09-05T07:12:45.592155+00:00,181126875000000,9.172000000,fixed_trajectory,0.931640625,0,4,2083,2669,2579,2670,2073
57,2026-09-05T07:12:45.648927+00:00,181126921000000,9.218000000,fixed_trajectory,0.949218750,0,2;3;4,2083,2670,2578,2669,2073
58,2026-09-05T07:12:51.311510+00:00,181132593000000,14.890000000,fixed_trajectory,0.017578125,1,2;3;4,2083,2671,2577,2668,2073
59,2026-09-05T07:12:51.368774+00:00,181132640000000,14.937000000,fixed_trajectory,0.035156250,1,4,2083,2671,2577,2667,2073
60,2026-09-05T07:12:51.427210+00:00,181132703000000,15.000000000,fixed_trajectory,0.052734375,1,2;3;4,2083,2672,2576,2666,2073
61,2026-09-05T07:12:51.482874+00:00,181132765000000,15.062000000,fixed_trajectory,0.070312500,1,4,2083,2672,2576,2665,2073
62,2026-09-05T07:12:51.681917+00:00,181132953000000,15.250000000,fixed_trajectory,0.087890625,1,2;3;4,2083,2673,2575,2664,2073
63,2026-09-05T07:12:51.727464+00:00,181133000000000,15.297000000,fixed_trajectory,0.105468750,1,2;4,2083,2674,2575,2663,2073
64,2026-09-05T07:12:51.785295+00:00,181133062000000,15.359000000,fixed_trajectory,0.123046875,1,3;4,2083,2674,2574,2662,2073
65,2026-09-05T07:12:51.838772+00:00,181133109000000,15.406000000,fixed_trajectory,0.140625000,1,2;4,2083,2675,2574,2661,2073
66,2026-09-05T07:12:51.900506+00:00,181133171000000,15.468000000,fixed_trajectory,0.158203125,1,3;4,2083,2675,2573,2660,2073
67,2026-09-05T07:12:51.957436+00:00,181133234000000,15.531000000,fixed_trajectory,0.175781250,1,2;4,2083,2676,2573,2659,2073
68,2026-09-05T07:12:52.017219+00:00,181133296000000,15.593000000,fixed_trajectory,0.193359375,1,2;3;4,2083,2677,2572,2658,2073
69,2026-09-05T07:12:52.085577+00:00,181133359000000,15.656000000,fixed_trajectory,0.210937500,1,4,2083,2677,2572,2657,2073
70,2026-09-05T07:12:52.148747+00:00,181133421000000,15.718000000,fixed_trajectory,0.228515625,1,2;3;4,2083,2678,2571,2656,2073
71,2026-09-05T07:12:52.233162+00:00,181133500000000,15.812000000,fixed_trajectory,0.246093750,1,4,2083,2678,2571,2655,2073
72,2026-09-05T07:12:52.282058+00:00,181133562000000,15.859000000,fixed_trajectory,0.263671875,1,2;3;4,2083,2679,2570,2654,2073
73,2026-09-05T07:12:52.349208+00:00,181133625000000,15.922000000,fixed_trajectory,0.281250000,1,2;4,2083,2680,2570,2653,2073
74,2026-09-05T07:12:52.402806+00:00,181133671000000,15.968000000,fixed_trajectory,0.298828125,1,3;4,2083,2680,2569,2652,2073
75,2026-09-05T07:12:52.456653+00:00,181133734000000,16.031000000,fixed_trajectory,0.316406250,1,2;4,2083,2681,2569,2651,2073
76,2026-09-05T07:12:52.523228+00:00,181133796000000,16.093000000,fixed_trajectory,0.333984375,1,3;4,2083,2681,2568,2650,2073
77,2026-09-05T07:12:52.582454+00:00,181133859000000,16.156000000,fixed_trajectory,0.351562500,1,2;4,2083,2682,2568,2649,2073
78,2026-09-05T07:12:52.642925+00:00,181133921000000,16.218000000,fixed_trajectory,0.369140625,1,2;3;4,2083,2683,2567,2648,2073
79,2026-09-05T07:12:52.705575+00:00,181133984000000,16.281000000,fixed_trajectory,0.386718750,1,1;4;5,2084,2683,2567,2647,2072
80,2026-09-05T07:12:52.778811+00:00,181134046000000,16.343000000,fixed_trajectory,0.404296875,1,2;3;4,2084,2684,2566,2646,2072
81,2026-09-05T07:12:52.834192+00:00,181134109000000,16.406000000,fixed_trajectory,0.421875000,1,2;4,2084,2685,2566,2645,2072
82,2026-09-05T07:12:52.890527+00:00,181134171000000,16.468000000,fixed_trajectory,0.439453125,1,3;4,2084,2685,2565,2644,2072
83,2026-09-05T07:12:52.949226+00:00,181134218000000,16.515000000,fixed_trajectory,0.457031250,1,2;4,2084,2686,2565,2643,2072
84,2026-09-05T07:12:53.000713+00:00,181134281000000,16.578000000,fixed_trajectory,0.474609375,1,3;4,2084,2686,2564,2642,2072
85,2026-09-05T07:12:53.056743+00:00,181134328000000,16.625000000,fixed_trajectory,0.492187500,1,2;4,2084,2687,2564,2641,2072
86,2026-09-05T07:12:53.110737+00:00,181134390000000,16.687000000,fixed_trajectory,0.509765625,1,2;3;4,2084,2688,2563,2640,2072
87,2026-09-05T07:12:53.173726+00:00,181134453000000,16.750000000,fixed_trajectory,0.527343750,1,4,2084,2688,2563,2639,2072
88,2026-09-05T07:12:53.232404+00:00,181134500000000,16.797000000,fixed_trajectory,0.544921875,1,2;3;4,2084,2689,2562,2638,2072
89,2026-09-05T07:12:53.309409+00:00,181134578000000,16.875000000,fixed_trajectory,0.562500000,1,4,2084,2689,2562,2637,2072
90,2026-09-05T07:12:53.358621+00:00,181134640000000,16.937000000,fixed_trajectory,0.580078125,1,2;3;4,2084,2690,2561,2636,2072
91,2026-09-05T07:12:53.405391+00:00,181134687000000,16.984000000,fixed_trajectory,0.597656250,1,2;4,2084,2691,2561,2635,2072
92,2026-09-05T07:12:53.459798+00:00,181134734000000,17.031000000,fixed_trajectory,0.615234375,1,3;4,2084,2691,2560,2634,2072
93,2026-09-05T07:12:53.509954+00:00,181134781000000,17.078000000,fixed_trajectory,0.632812500,1,2;4,2084,2692,2560,2633,2072
94,2026-09-05T07:12:53.570214+00:00,181134843000000,17.140000000,fixed_trajectory,0.650390625,1,3;4,2084,2692,2559,2632,2072
95,2026-09-05T07:12:53.616512+00:00,181134890000000,17.187000000,fixed_trajectory,0.667968750,1,2;4,2084,2693,2559,2631,2072
96,2026-09-05T07:12:53.675860+00:00,181134953000000,17.250000000,fixed_trajectory,0.685546875,1,2;3;4,2084,2694,2558,2630,2072
97,2026-09-05T07:12:53.743583+00:00,181135015000000,17.312000000,fixed_trajectory,0.703125000,1,4,2084,2694,2558,2629,2072
98,2026-09-05T07:12:53.811521+00:00,181135093000000,17.390000000,fixed_trajectory,0.720703125,1,2;3;4,2084,2695,2557,2628,2072
99,2026-09-05T07:12:53.868288+00:00,181135140000000,17.437000000,fixed_trajectory,0.738281250,1,4,2084,2695,2557,2627,2072
100,2026-09-05T07:12:53.927974+00:00,181135203000000,17.500000000,fixed_trajectory,0.755859375,1,2;3;4,2084,2696,2556,2626,2072
101,2026-09-05T07:12:59.759528+00:00,181141031000000,23.328000000,fixed_trajectory,0.017578125,2,4,2084,2696,2556,2625,2072
102,2026-09-05T07:12:59.809580+00:00,181141078000000,23.375000000,fixed_trajectory,0.035156250,2,2;3;4,2084,2697,2555,2624,2072
103,2026-09-05T07:12:59.860820+00:00,181141140000000,23.437000000,fixed_trajectory,0.052734375,2,4,2084,2697,2555,2623,2072
104,2026-09-05T07:12:59.926745+00:00,181141203000000,23.500000000,fixed_trajectory,0.070312500,2,2;3;4,2084,2698,2554,2622,2072
105,2026-09-05T07:12:59.978004+00:00,181141250000000,23.547000000,fixed_trajectory,0.087890625,2,4,2084,2698,2554,2621,2072
106,2026-09-05T07:13:00.036052+00:00,181141312000000,23.609000000,fixed_trajectory,0.105468750,2,1;2;4;5,2085,2699,2554,2620,2073
107,2026-09-05T07:13:00.091900+00:00,181141359000000,23.656000000,fixed_trajectory,0.123046875,2,3;4,2085,2699,2553,2619,2073
108,2026-09-05T07:13:00.420338+00:00,181141703000000,24.000000000,fixed_trajectory,0.140625000,2,2;4,2085,2700,2553,2618,2073
109,2026-09-05T07:13:00.458074+00:00,181141734000000,24.031000000,fixed_trajectory,0.158203125,2,3;4,2085,2700,2552,2617,2073
110,2026-09-05T07:13:00.517629+00:00,181141796000000,24.093000000,fixed_trajectory,0.175781250,2,2;4,2085,2701,2552,2616,2073
111,2026-09-05T07:13:00.577186+00:00,181141859000000,24.156000000,fixed_trajectory,0.193359375,2,3;4,2085,2701,2551,2615,2073
112,2026-09-05T07:13:00.656227+00:00,181141937000000,24.234000000,fixed_trajectory,0.210937500,2,4,2085,2701,2551,2614,2073
113,2026-09-05T07:13:00.714769+00:00,181141984000000,24.281000000,fixed_trajectory,0.228515625,2,2;4,2085,2702,2551,2613,2073
114,2026-09-05T07:13:00.767420+00:00,181142046000000,24.343000000,fixed_trajectory,0.246093750,2,3;4,2085,2702,2550,2612,2073
115,2026-09-05T07:13:00.820433+00:00,181142093000000,24.390000000,fixed_trajectory,0.263671875,2,2;4,2085,2703,2550,2611,2073
116,2026-09-05T07:13:00.881629+00:00,181142156000000,24.453000000,fixed_trajectory,0.281250000,2,3;4,2085,2703,2549,2610,2073
117,2026-09-05T07:13:01.070561+00:00,181142343000000,24.640000000,fixed_trajectory,0.298828125,2,1;2;4;5,2086,2704,2549,2609,2074
118,2026-09-05T07:13:01.119292+00:00,181142390000000,24.687000000,fixed_trajectory,0.316406250,2,4,2086,2704,2549,2608,2074
119,2026-09-05T07:13:01.177653+00:00,181142453000000,24.750000000,fixed_trajectory,0.333984375,2,2;3;4,2086,2705,2548,2607,2074
120,2026-09-05T07:13:01.236760+00:00,181142515000000,24.812000000,fixed_trajectory,0.351562500,2,4,2086,2705,2548,2606,2074
121,2026-09-05T07:13:01.293782+00:00,181142562000000,24.859000000,fixed_trajectory,0.369140625,2,2;3;4,2086,2706,2547,2605,2074
122,2026-09-05T07:13:01.376596+00:00,181142656000000,24.953000000,fixed_trajectory,0.386718750,2,4,2086,2706,2547,2604,2074
