sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
26,2026-09-05T05:44:43.932396+00:00,175845171000000,175845203000000,1.375000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
27,2026-09-05T05:44:43.983982+00:00,175845218000000,175845265000000,1.437000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
28,2026-09-05T05:44:44.041525+00:00,175845281000000,175845312000000,1.484000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
29,2026-09-05T05:44:44.083895+00:00,175845328000000,175845359000000,1.531000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
30,2026-09-05T05:44:44.139804+00:00,175845375000000,175845421000000,1.593000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
31,2026-09-05T05:44:44.193349+00:00,175845437000000,175845468000000,1.640000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
32,2026-09-05T05:44:44.247277+00:00,175845484000000,175845515000000,1.687000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
33,2026-09-05T05:44:44.291491+00:00,175845531000000,175845562000000,1.734000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
34,2026-09-05T05:44:44.356972+00:00,175845593000000,175845625000000,1.797000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,64,6.4,26,0
35,2026-09-05T05:44:44.396169+00:00,175845640000000,175845671000000,1.843000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
36,2026-09-05T05:44:44.450508+00:00,175845687000000,175845718000000,1.890000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
37,2026-09-05T05:44:44.493149+00:00,175845734000000,175845765000000,1.937000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
38,2026-09-05T05:44:44.544857+00:00,175845781000000,175845812000000,1.984000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
39,2026-09-05T05:44:44.595760+00:00,175845843000000,175845875000000,2.047000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
40,2026-09-05T05:44:44.643189+00:00,175845890000000,175845921000000,2.093000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
41,2026-09-05T05:44:44.697016+00:00,175845937000000,175845968000000,2.140000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
42,2026-09-05T05:44:44.743376+00:00,175845984000000,175846015000000,2.187000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
43,2026-09-05T05:44:44.794053+00:00,175846031000000,175846062000000,2.234000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
44,2026-09-05T05:44:44.860313+00:00,175846093000000,175846140000000,2.312000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
45,2026-09-05T05:44:44.913829+00:00,175846156000000,175846187000000,2.359000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
46,2026-09-05T05:44:44.957745+00:00,175846203000000,175846234000000,2.406000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
47,2026-09-05T05:44:45.011839+00:00,175846250000000,175846281000000,2.453000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
48,2026-09-05T05:44:45.054500+00:00,175846296000000,175846328000000,2.500000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
49,2026-09-05T05:44:45.106542+00:00,175846343000000,175846375000000,2.547000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
50,2026-09-05T05:44:45.161084+00:00,175846406000000,175846437000000,2.609000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
51,2026-09-05T05:44:45.208816+00:00,175846453000000,175846484000000,2.656000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
52,2026-09-05T05:44:45.260241+00:00,175846500000000,175846531000000,2.703000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
53,2026-09-05T05:44:45.303034+00:00,175846546000000,175846578000000,2.750000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
54,2026-09-05T05:44:45.360488+00:00,175846609000000,175846640000000,2.812000000,online_archive,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
55,2026-09-05T05:44:45.402064+00:00,175846656000000,175846671000000,2.843000000,online_archive,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
56,2026-09-05T05:44:45.467746+00:00,175846703000000,175846750000000,2.922000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
57,2026-09-05T05:44:45.512889+00:00,175846765000000,175846781000000,2.953000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2638,0.882038953034,0.877437010671,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2725,0.994019550550,0.995553531338,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
58,2026-09-05T05:44:45.568121+00:00,175846812000000,175846843000000,3.015000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2638,0.882038953034,0.877437010671,75,7.5,25,1,2606,2606,0.840621471761,0.840621471761,76,7.6,27,0,2724,2724,0.994019550550,0.994019550550,75,7.5,27,0,2074,2075,0.012271846303,0.013805827091,76,7.6,26,0
59,2026-09-05T05:44:45.607758+00:00,175846859000000,175846875000000,3.047000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2639,0.882038953034,0.878970991458,75,7.5,25,0,2606,2606,0.840621471761,0.840621471761,76,7.6,27,0,2724,2723,0.994019550550,0.992485569762,75,7.5,27,0,2074,2075,0.012271846303,0.013805827091,76,7.6,26,1
60,2026-09-05T05:44:45.665434+00:00,175846906000000,175846937000000,3.109000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2639,0.882038953034,0.878970991458,75,7.5,25,0,2606,2605,0.840621471761,0.839087490973,76,7.6,27,0,2724,2722,0.994019550550,0.990951588974,75,7.5,27,1,2074,2074,0.012271846303,0.012271846303,75,7.5,26,0
61,2026-09-05T05:44:45.713329+00:00,175846953000000,175846984000000,3.156000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2640,0.882038953034,0.880504972246,75,7.5,25,0,2606,2605,0.840621471761,0.839087490973,76,7.6,27,0,2724,2721,0.994019550550,0.989417608186,75,7.5,27,1,2074,2074,0.012271846303,0.012271846303,76,7.6,26,0
62,2026-09-05T05:44:45.764258+00:00,175847015000000,175847046000000,3.218000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2641,0.882038953034,0.882038953034,75,7.5,25,0,2606,2604,0.840621471761,0.837553510186,76,7.6,27,0,2724,2720,0.994019550550,0.987883627398,75,7.5,27,1,2074,2073,0.012271846303,0.010737865515,75,7.5,26,0
63,2026-09-05T05:44:45.814847+00:00,175847062000000,175847093000000,3.265000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2641,0.882038953034,0.882038953034,75,7.5,25,0,2606,2604,0.840621471761,0.837553510186,76,7.6,27,1,2724,2719,0.994019550550,0.986349646610,75,7.5,27,1,2074,2073,0.012271846303,0.010737865515,75,7.5,26,0
64,2026-09-05T05:44:45.876693+00:00,175847125000000,175847156000000,3.328000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2642,0.882038953034,0.883572933822,75,7.5,25,0,2606,2603,0.840621471761,0.836019529398,76,7.6,27,0,2724,2718,0.994019550550,0.984815665823,75,7.5,27,1,2074,2072,0.012271846303,0.009203884727,75,7.5,26,1
65,2026-09-05T05:44:45.921342+00:00,175847171000000,175847203000000,3.375000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2643,0.882038953034,0.885106914610,75,7.5,25,1,2606,2603,0.840621471761,0.836019529398,76,7.6,27,1,2724,2717,0.994019550550,0.983281685035,75,7.5,27,1,2074,2072,0.012271846303,0.009203884727,75,7.5,26,1
