command_index,host_utc,dispatch_monotonic_ns,elapsed_s,phase,planned_phase_time_s,segment_index,changed_servo_ids,j1_target_raw,j2_target_raw,j3_target_raw,j4_target_raw,j5_target_raw
24,2026-09-05T07:16:30.124923+00:00,181351406000000,7.797000000,fixed_trajectory,0.351562500,0,2;4;5,2088,2650,2597,2706,2067
25,2026-09-05T07:16:30.190839+00:00,181351468000000,7.859000000,fixed_trajectory,0.369140625,0,2;3;4,2088,2651,2596,2705,2067
26,2026-09-05T07:16:30.403397+00:00,181351671000000,8.062000000,fixed_trajectory,0.386718750,0,4,2088,2651,2596,2704,2067
27,2026-09-05T07:16:30.460615+00:00,181351734000000,8.125000000,fixed_trajectory,0.404296875,0,2;3;4;5,2088,2652,2595,2703,2066
28,2026-09-05T07:16:30.509825+00:00,181351781000000,8.172000000,fixed_trajectory,0.421875000,0,2;4,2088,2653,2595,2702,2066
29,2026-09-05T07:16:30.567671+00:00,181351843000000,8.234000000,fixed_trajectory,0.439453125,0,3;4;5,2088,2653,2594,2701,2065
30,2026-09-05T07:16:30.624744+00:00,181351906000000,8.297000000,fixed_trajectory,0.457031250,0,2;4,2088,2654,2594,2700,2065
31,2026-09-05T07:16:30.685656+00:00,181351953000000,8.344000000,fixed_trajectory,0.474609375,0,2;3;4;5,2088,2655,2593,2699,2064
32,2026-09-05T07:16:30.733159+00:00,181352015000000,8.406000000,fixed_trajectory,0.492187500,0,3;4,2088,2655,2592,2698,2064
33,2026-09-05T07:16:30.774354+00:00,181352046000000,8.437000000,fixed_trajectory,0.509765625,0,2;4,2088,2656,2592,2697,2064
34,2026-09-05T07:16:30.837034+00:00,181352109000000,8.500000000,fixed_trajectory,0.527343750,0,3;4;5,2088,2656,2591,2696,2063
35,2026-09-05T07:16:30.885279+00:00,181352156000000,8.547000000,fixed_trajectory,0.544921875,0,2;4,2088,2657,2591,2695,2063
36,2026-09-05T07:16:30.956999+00:00,181352234000000,8.625000000,fixed_trajectory,0.562500000,0,2;3;4;5,2088,2658,2590,2694,2062
37,2026-09-05T07:16:31.014175+00:00,181352296000000,8.687000000,fixed_trajectory,0.580078125,0,4,2088,2658,2590,2693,2062
38,2026-09-05T07:16:31.074603+00:00,181352343000000,8.734000000,fixed_trajectory,0.597656250,0,2;3;4,2088,2659,2589,2692,2062
39,2026-09-05T07:16:31.129271+00:00,181352406000000,8.797000000,fixed_trajectory,0.615234375,0,2;4;5,2088,2660,2589,2691,2061
40,2026-09-05T07:16:31.188734+00:00,181352468000000,8.859000000,fixed_trajectory,0.632812500,0,3;4,2088,2660,2588,2690,2061
41,2026-09-05T07:16:31.247880+00:00,181352515000000,8.906000000,fixed_trajectory,0.650390625,0,2;4;5,2088,2661,2588,2689,2060
42,2026-09-05T07:16:31.575328+00:00,181352843000000,9.234000000,fixed_trajectory,0.667968750,0,2;3;4,2088,2662,2587,2688,2060
43,2026-09-05T07:16:31.621979+00:00,181352890000000,9.281000000,fixed_trajectory,0.685546875,0,4;5,2088,2662,2587,2687,2059
44,2026-09-05T07:16:31.668996+00:00,181352937000000,9.328000000,fixed_trajectory,0.703125000,0,2;3;4,2088,2663,2586,2686,2059
45,2026-09-05T07:16:31.716485+00:00,181352984000000,9.375000000,fixed_trajectory,0.720703125,0,2;4,2088,2664,2586,2685,2059
46,2026-09-05T07:16:31.781911+00:00,181353062000000,9.453000000,fixed_trajectory,0.738281250,0,3;4;5,2088,2664,2585,2684,2058
47,2026-09-05T07:16:31.844787+00:00,181353125000000,9.516000000,fixed_trajectory,0.755859375,0,2;4,2088,2665,2585,2683,2058
48,2026-09-05T07:16:31.901102+00:00,181353171000000,9.562000000,fixed_trajectory,0.773437500,0,2;3;4;5,2088,2666,2584,2682,2057
49,2026-09-05T07:16:31.954614+00:00,181353234000000,9.625000000,fixed_trajectory,0.791015625,0,4,2088,2666,2584,2681,2057
50,2026-09-05T07:16:32.011813+00:00,181353281000000,9.672000000,fixed_trajectory,0.808593750,0,2;3;4;5,2088,2667,2583,2680,2056
51,2026-09-05T07:16:32.228526+00:00,181353500000000,9.891000000,fixed_trajectory,0.826171875,0,4,2088,2667,2583,2679,2056
52,2026-09-05T07:16:32.269052+00:00,181353546000000,9.937000000,fixed_trajectory,0.843750000,0,2;3;4,2088,2668,2582,2678,2056
53,2026-09-05T07:16:32.339718+00:00,181353609000000,10.000000000,fixed_trajectory,0.861328125,0,2;4;5,2088,2669,2582,2677,2055
54,2026-09-05T07:16:32.383603+00:00,181353656000000,10.047000000,fixed_trajectory,0.878906250,0,3;4,2088,2669,2581,2676,2055
55,2026-09-05T07:16:32.440464+00:00,181353718000000,10.109000000,fixed_trajectory,0.896484375,0,2;4;5,2088,2670,2581,2675,2054
56,2026-09-05T07:16:32.498859+00:00,181353781000000,10.172000000,fixed_trajectory,0.914062500,0,2;3;4,2088,2671,2580,2674,2054
57,2026-09-05T07:16:32.541790+00:00,181353812000000,10.203000000,fixed_trajectory,0.931640625,0,4;5,2088,2671,2580,2673,2053
58,2026-09-05T07:16:32.604368+00:00,181353875000000,10.266000000,fixed_trajectory,0.949218750,0,2;3;4,2088,2672,2579,2672,2053
59,2026-09-05T07:16:39.015820+00:00,181360296000000,16.687000000,fixed_trajectory,0.017578125,1,2;4,2088,2673,2579,2671,2053
60,2026-09-05T07:16:39.087011+00:00,181360359000000,16.750000000,fixed_trajectory,0.035156250,1,3;4;5,2088,2673,2578,2670,2052
61,2026-09-05T07:16:39.134525+00:00,181360406000000,16.797000000,fixed_trajectory,0.052734375,1,2;4,2088,2674,2578,2669,2052
62,2026-09-05T07:16:39.351271+00:00,181360625000000,17.016000000,fixed_trajectory,0.070312500,1,3;4;5,2088,2674,2577,2668,2051
63,2026-09-05T07:16:39.395382+00:00,181360671000000,17.062000000,fixed_trajectory,0.087890625,1,2;4,2088,2675,2577,2667,2051
64,2026-09-05T07:16:39.464465+00:00,181360734000000,17.125000000,fixed_trajectory,0.105468750,1,3;4;5,2088,2675,2576,2666,2050
65,2026-09-05T07:16:39.508843+00:00,181360781000000,17.172000000,fixed_trajectory,0.123046875,1,2;4,2088,2676,2576,2665,2050
66,2026-09-05T07:16:39.571458+00:00,181360843000000,17.234000000,fixed_trajectory,0.140625000,1,3;4;5,2088,2676,2575,2664,2049
67,2026-09-05T07:16:39.623691+00:00,181360906000000,17.297000000,fixed_trajectory,0.158203125,1,2;4,2088,2677,2575,2663,2049
68,2026-09-05T07:16:39.686942+00:00,181360968000000,17.359000000,fixed_trajectory,0.175781250,1,3;4;5,2088,2677,2574,2662,2048
69,2026-09-05T07:16:39.750505+00:00,181361031000000,17.422000000,fixed_trajectory,0.193359375,1,2;4,2088,2678,2574,2661,2048
70,2026-09-05T07:16:39.811675+00:00,181361093000000,17.484000000,fixed_trajectory,0.210937500,1,3;4;5,2088,2678,2573,2660,2047
71,2026-09-05T07:16:40.018906+00:00,181361296000000,17.687000000,fixed_trajectory,0.228515625,1,2;4,2088,2679,2573,2659,2047
72,2026-09-05T07:16:40.061911+00:00,181361343000000,17.734000000,fixed_trajectory,0.246093750,1,4,2088,2679,2573,2658,2047
73,2026-09-05T07:16:40.128718+00:00,181361406000000,17.797000000,fixed_trajectory,0.263671875,1,2;3;4;5,2088,2680,2572,2657,2046
74,2026-09-05T07:16:40.186456+00:00,181361468000000,17.859000000,fixed_trajectory,0.281250000,1,4,2088,2680,2572,2656,2046
75,2026-09-05T07:16:40.233336+00:00,181361515000000,17.906000000,fixed_trajectory,0.298828125,1,2;3;4;5,2088,2681,2571,2655,2045
76,2026-09-05T07:16:40.283716+00:00,181361562000000,17.953000000,fixed_trajectory,0.316406250,1,4,2088,2681,2571,2654,2045
77,2026-09-05T07:16:40.335880+00:00,181361609000000,18.000000000,fixed_trajectory,0.333984375,1,2;3;4;5,2088,2682,2570,2653,2044
78,2026-09-05T07:16:40.397265+00:00,181361671000000,18.062000000,fixed_trajectory,0.351562500,1,4,2088,2682,2570,2652,2044
79,2026-09-05T07:16:40.447561+00:00,181361718000000,18.109000000,fixed_trajectory,0.369140625,1,2;3;4;5,2088,2683,2569,2651,2043
80,2026-09-05T07:16:40.503786+00:00,181361781000000,18.172000000,fixed_trajectory,0.386718750,1,4,2088,2683,2569,2650,2043
81,2026-09-05T07:16:40.591199+00:00,181361859000000,18.250000000,fixed_trajectory,0.404296875,1,2;3;4;5,2088,2684,2568,2649,2042
82,2026-09-05T07:16:40.636789+00:00,181361906000000,18.297000000,fixed_trajectory,0.421875000,1,4,2088,2684,2568,2648,2042
83,2026-09-05T07:16:40.699796+00:00,181361968000000,18.359000000,fixed_trajectory,0.439453125,1,2;4,2088,2685,2568,2647,2042
84,2026-09-05T07:16:40.750647+00:00,181362031000000,18.422000000,fixed_trajectory,0.457031250,1,3;4;5,2088,2685,2567,2646,2041
85,2026-09-05T07:16:40.808661+00:00,181362078000000,18.469000000,fixed_trajectory,0.474609375,1,2;4,2088,2686,2567,2645,2041
86,2026-09-05T07:16:40.867726+00:00,181362140000000,18.531000000,fixed_trajectory,0.492187500,1,3;4;5,2088,2686,2566,2644,2040
87,2026-09-05T07:16:40.919915+00:00,181362187000000,18.578000000,fixed_trajectory,0.509765625,1,2;4,2088,2687,2566,2643,2040
88,2026-09-05T07:16:41.251128+00:00,181362531000000,18.922000000,fixed_trajectory,0.527343750,1,3;4;5,2088,2687,2565,2642,2039
89,2026-09-05T07:16:41.304434+00:00,181362578000000,18.969000000,fixed_trajectory,0.544921875,1,2;4,2088,2688,2565,2641,2039
90,2026-09-05T07:16:41.351802+00:00,181362625000000,19.016000000,fixed_trajectory,0.562500000,1,3;4;5,2088,2688,2564,2640,2038
91,2026-09-05T07:16:41.415901+00:00,181362687000000,19.078000000,fixed_trajectory,0.580078125,1,2;4,2088,2689,2564,2639,2038
92,2026-09-05T07:16:41.462239+00:00,181362734000000,19.125000000,fixed_trajectory,0.597656250,1,3;4;5,2088,2689,2563,2638,2037
93,2026-09-05T07:16:41.518108+00:00,181362796000000,19.187000000,fixed_trajectory,0.615234375,1,2;4,2088,2690,2563,2637,2037
94,2026-09-05T07:16:41.570414+00:00,181362843000000,19.234000000,fixed_trajectory,0.632812500,1,3;4;5,2088,2690,2562,2636,2036
95,2026-09-05T07:16:41.628793+00:00,181362906000000,19.297000000,fixed_trajectory,0.650390625,1,2;4,2088,2691,2562,2635,2036
96,2026-09-05T07:16:47.427832+00:00,181368703000000,25.094000000,fixed_trajectory,0.017578125,2,2;3;4;5,2088,2692,2561,2634,2035
97,2026-09-05T07:16:47.481338+00:00,181368750000000,25.141000000,fixed_trajectory,0.035156250,2,4,2088,2692,2561,2633,2035
98,2026-09-05T07:16:47.536599+00:00,181368812000000,25.203000000,fixed_trajectory,0.052734375,2,2;3;4;5,2088,2693,2560,2632,2034
99,2026-09-05T07:16:47.614367+00:00,181368890000000,25.281000000,fixed_trajectory,0.070312500,2,4,2088,2693,2560,2631,2034
100,2026-09-05T07:16:47.658628+00:00,181368937000000,25.328000000,fixed_trajectory,0.087890625,2,2;3;4;5,2088,2694,2559,2630,2033
101,2026-09-05T07:16:47.723545+00:00,181369000000000,25.391000000,fixed_trajectory,0.105468750,2,4,2088,2694,2559,2629,2033
102,2026-09-05T07:16:47.781242+00:00,181369062000000,25.453000000,fixed_trajectory,0.123046875,2,2;3;4;5,2088,2695,2558,2628,2032
103,2026-09-05T07:16:47.842957+00:00,181369125000000,25.516000000,fixed_trajectory,0.140625000,2,4,2088,2695,2558,2627,2032
104,2026-09-05T07:16:47.887204+00:00,181369156000000,25.547000000,fixed_trajectory,0.158203125,2,2;3;4;5,2088,2696,2557,2626,2031
105,2026-09-05T07:16:47.940041+00:00,181369218000000,25.609000000,fixed_trajectory,0.175781250,2,4,2088,2696,2557,2625,2031
106,2026-09-05T07:16:47.998406+00:00,181369281000000,25.672000000,fixed_trajectory,0.193359375,2,2;3;4;5,2088,2697,2556,2624,2030
107,2026-09-05T07:16:48.067892+00:00,181369343000000,25.734000000,fixed_trajectory,0.210937500,2,2;4,2088,2698,2556,2623,2030
108,2026-09-05T07:16:48.275831+00:00,181369546000000,25.937000000,fixed_trajectory,0.228515625,2,3;4;5,2088,2698,2555,2622,2029
109,2026-09-05T07:16:48.320936+00:00,181369593000000,25.984000000,fixed_trajectory,0.246093750,2,2;4,2088,2699,2555,2621,2029
110,2026-09-05T07:16:48.375829+00:00,181369656000000,26.047000000,fixed_trajectory,0.263671875,2,3;4;5,2088,2699,2554,2620,2028
111,2026-09-05T07:16:48.436812+00:00,181369718000000,26.109000000,fixed_trajectory,0.281250000,2,2;4,2088,2700,2554,2619,2028
112,2026-09-05T07:16:48.496817+00:00,181369765000000,26.156000000,fixed_trajectory,0.298828125,2,3;4;5,2088,2700,2553,2618,2027
113,2026-09-05T07:16:48.552097+00:00,181369828000000,26.219000000,fixed_trajectory,0.316406250,2,2;4,2088,2701,2553,2617,2027
114,2026-09-05T07:16:48.608098+00:00,181369890000000,26.281000000,fixed_trajectory,0.333984375,2,3;4;5,2088,2701,2552,2616,2026
115,2026-09-05T07:16:48.665229+00:00,181369937000000,26.328000000,fixed_trajectory,0.351562500,2,2;4,2088,2702,2552,2615,2026
116,2026-09-05T07:16:48.724998+00:00,181370000000000,26.391000000,fixed_trajectory,0.369140625,2,3;4;5,2088,2702,2551,2614,2025
117,2026-09-05T07:16:48.939938+00:00,181370218000000,26.609000000,fixed_trajectory,0.386718750,2,2;4,2088,2703,2551,2613,2025
